Type,Image,Value,Value
SPADES_TWO,spades_two,2,
SPADES_THREE,spades_three,3,
SPADES_FOUR,spades_four,4,
SPADES_FIVE,spades_five,5,
SPADES_SIX,spades_six,6,
SPADES_SEVEN,spades_seven,7,
SPADES_EIGHT,spades_eight,8,
SPADES_NINE,spades_nine,9,
SPADES_TEN,spades_ten,10,
SPADES_JACK,spades_jack,10,
SPADES_QUEEN,spades_queen,10,
SPADES_KING,spades_king,10,
SPADES_ACE,spades_ace,11,1
HEARTS_TWO,hearts_two,2,
HEARTS_THREE,hearts_three,3,
HEARTS_FOUR,hearts_four,4,
HEARTS_FIVE,hearts_five,5,
HEARTS_SIX,hearts_six,6,
HEARTS_SEVEN,hearts_seven,7,
HEARTS_EIGHT,hearts_eight,8,
HEARTS_NINE,hearts_nine,9,
HEARTS_TEN,hearts_ten,10,
HEARTS_JACK,hearts_jack,10,
HEARTS_QUEEN,hearts_queen,10,
HEARTS_KING,hearts_king,10,
HEARTS_ACE,hearts_ace,11,1
CLUBS_TWO,clubs_two,2,
CLUBS_THREE,clubs_three,3,
CLUBS_FOUR,clubs_four,4,
CLUBS_FIVE,clubs_five,5,
CLUBS_SIX,clubs_six,6,
CLUBS_SEVEN,clubs_seven,7,
CLUBS_EIGHT,clubs_eight,8,
CLUBS_NINE,clubs_nine,9,
CLUBS_TEN,clubs_ten,10,
CLUBS_JACK,clubs_jack,10,
CLUBS_KING,clubs_king,10,
CLUBS_QUEEN,clubs_queen,10,
CLUBS_ACE,clubs_ace,11,1
DIAMONDS_TWO,diamonds_two,2,
DIAMONDS_THREE,diamonds_three,3,
DIAMONDS_FOUR,diamonds_four,4,
DIAMONDS_FIVE,diamonds_five,5,
DIAMONDS_SIX,diamonds_six,6,
DIAMONDS_SEVEN,diamonds_seven,7,
DIAMONDS_EIGHT,diamonds_eight,8,
DIAMONDS_NINE,diamonds_nine,9,
DIAMONDS_TEN,diamonds_ten,10,
DIAMONDS_JACK,diamonds_jack,10,
DIAMONDS_QUEEN,diamonds_queen,10,
DIAMONDS_KING,diamonds_king,10,
DIAMONDS_ACE,diamonds_ace,11,1
